Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
angel felipe,25,707,Maj-AL,Oakland,14,0,1.0,1.0,,15.0,6,7,7,13,19,0,1,4.2,50,1,0,0,1,0,0,0,0,64,271,0.56,0.21,0.13,0.55,0.16,0.1,1.267,0.194,11.4,1.46,665734
ryan feltner,28,84,Maj-NL,Colorado,46,46,5.0,16.0,,236.0,243,140,125,92,201,26,9,4.77,920,44,3,0,23,6,41,7,2,1028,3877,0.64,0.16,0.1,0.45,0.24,0.06,1.419,0.31,7.7,2.18,663372
caleb ferguson,28,2,"Maj-AL,Maj-NL","Houston,Los Angeles,New York,Pittsburgh",174,7,10.0,10.0,4.0,156.2,150,80,67,63,169,10,17,3.85,603,27,1,3,13,4,11,2,1,688,2645,0.65,0.17,0.1,0.49,0.26,0.07,1.36,0.327,9.7,2.68,657571
tyler ferguson,31,22,Maj-AL,"Athletics,Oakland",84,0,6.0,4.0,3.0,86.1,63,51,47,46,95,8,5,4.9,305,11,3,3,7,4,5,2,2,363,1455,0.63,0.17,0.11,0.4,0.2,0.08,1.263,0.267,9.9,2.07,621053
jose fermin,23,0,Maj-AL,Los Angeles,21,0,2.0,1.0,,18.0,18,14,10,12,22,4,1,5.0,71,2,0,2,1,1,0,0,0,85,360,0.64,0.18,0.13,0.34,0.22,0.12,1.667,0.304,11.0,1.83,820862
julian fernandez,29,14,Maj-NL,Los Angeles,1,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,0,0,0,0,0,0,0,0,9,36,0.64,0.14,0.08,0.57,0.0,0.0,1.5,0.167,4.5,1.0,642759
ryan fernandez,27,89,Maj-NL,St. Louis,73,0,1.0,8.0,2.0,75.1,73,43,36,37,78,6,2,4.3,286,11,5,6,7,3,12,1,0,330,1349,0.61,0.13,0.14,0.44,0.26,0.06,1.46,0.327,9.3,2.11,681676
jose a. ferrer,25,0,Maj-NL,Washington,119,0,6.0,3.0,1.0,116.2,116,61,59,30,91,8,8,4.55,438,13,3,2,20,3,7,2,1,483,1815,0.66,0.18,0.1,0.59,0.21,0.04,1.251,0.316,7.0,3.03,678606
david festa,25,0,Maj-AL,Minnesota,25,23,5.0,10.0,,117.2,111,71,67,42,130,19,6,5.12,455,21,3,0,4,2,15,3,2,506,1981,0.65,0.15,0.13,0.37,0.25,0.09,1.3,0.299,9.9,3.1,701581
matt festa,32,2,"Maj-AL,Maj-NL","Cleveland,New York,Seattle,Texas",59,0,8.0,3.0,,61.0,47,37,34,28,58,4,3,5.02,222,11,1,1,1,3,12,1,3,257,971,0.66,0.14,0.13,0.36,0.25,0.09,1.23,0.264,8.6,2.07,670036
j.p. feyereisen,32,69,Maj-NL,"Arizona,Los Angeles",14,0,,3.0,1.0,15.0,22,17,15,6,13,5,1,9.0,64,6,0,1,3,0,0,1,0,71,261,0.66,0.12,0.1,0.35,0.25,0.06,1.867,0.37,7.8,2.17,656420
kyle finnegan,33,0,Maj-NL,Washington,169,0,11.0,17.0,85.0,169.0,161,82,72,60,153,23,2,3.83,639,19,6,6,19,4,26,5,1,709,2725,0.67,0.16,0.11,0.47,0.25,0.06,1.308,0.296,8.1,2.55,640448
braydon fisher,24,1,Maj-AL,Toronto,28,1,3.0,,,28.1,21,9,9,8,36,2,2,2.86,105,4,0,1,1,1,3,0,0,116,459,0.67,0.21,0.12,0.37,0.21,0.11,1.024,0.279,11.4,4.5,680755
richard fitts,25,14,Maj-AL,Boston,12,12,1.0,4.0,,54.1,50,24,20,17,37,7,2,3.31,203,5,0,0,5,2,2,1,1,228,852,0.68,0.15,0.1,0.43,0.25,0.05,1.233,0.267,6.1,2.18,690916
tyler fitzgerald,26,443,Maj-NL,San Francisco,3,0,,,,3.0,6,3,3,0,0,0,0,9.0,14,1,0,0,1,0,0,0,0,14,36,0.72,0.17,0.0,0.21,0.29,0.07,2.0,0.429,0.0,,666149
jack flaherty,29,0,"Maj-AL,Maj-NL","Baltimore,Detroit,Los Angeles,St. Louis",83,80,27.0,28.0,,434.0,414,219,211,159,488,66,20,4.38,1656,75,9,2,36,8,20,7,1,1845,7537,0.63,0.18,0.12,0.4,0.27,0.06,1.32,0.314,10.1,3.07,656427
josh fleming,28,365,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",37,6,3.0,1.0,1.0,83.0,90,47,41,33,42,12,1,4.45,322,14,1,2,17,3,3,2,1,359,1293,0.62,0.16,0.08,0.59,0.21,0.04,1.482,0.288,4.6,1.27,676596
chris flexen,30,0,"Maj-AL,Maj-NL","Chicago,Colorado,Seattle",80,48,10.0,24.0,1.0,298.0,339,187,176,110,215,54,6,5.32,1184,64,4,1,24,7,12,8,2,1312,5091,0.62,0.15,0.09,0.37,0.27,0.08,1.507,0.309,6.5,1.95,623167
dylan floro,33,310,"Maj-AL,Maj-NL","Arizona,Miami,Minnesota,Washington",127,0,11.0,10.0,7.0,124.1,134,65,59,34,106,8,4,4.27,481,21,1,3,19,3,16,2,0,523,1969,0.65,0.21,0.08,0.5,0.27,0.04,1.351,0.341,7.7,3.12,571670
mason fluharty,23,21,Maj-AL,Toronto,37,0,3.0,2.0,,34.0,28,22,21,16,38,4,1,5.56,126,6,0,3,2,1,0,2,1,145,560,0.63,0.18,0.12,0.41,0.19,0.1,1.294,0.282,10.1,2.38,689254
jason foley,28,293,Maj-AL,Detroit,139,0,6.0,9.0,35.0,128.2,117,50,42,35,101,7,3,2.94,483,22,3,4,17,4,12,2,0,527,1960,0.66,0.17,0.09,0.52,0.25,0.03,1.181,0.29,7.1,2.89,671345
mike ford,30,752,Maj-AL,Seattle,2,0,,,,2.0,5,4,4,1,0,2,0,18.0,11,1,0,0,0,0,0,0,0,12,42,0.55,0.19,0.0,0.27,0.18,0.0,3.0,0.333,0.0,0.0,645801
matt foster,29,313,Maj-AL,Chicago,6,1,,1.0,,6.2,5,2,2,5,4,1,0,2.7,25,1,0,0,0,0,1,0,0,30,108,0.58,0.13,0.06,0.29,0.29,0.05,1.5,0.2,5.4,0.8,641582
j.p. france,29,454,Maj-AL,Houston,31,28,11.0,9.0,,164.2,175,89,83,61,125,24,3,4.54,645,29,2,0,17,8,10,3,3,718,2735,0.61,0.17,0.09,0.4,0.25,0.08,1.433,0.3,6.8,2.05,641585
bowden francis,29,37,Maj-AL,Toronto,61,27,11.0,13.0,1.0,204.0,167,94,88,57,181,41,14,3.88,754,23,1,0,16,6,2,1,1,832,3240,0.66,0.16,0.1,0.34,0.23,0.1,1.098,0.234,8.0,3.18,670102
kyle freeland,32,3,Maj-NL,Colorado,67,67,12.0,32.0,,358.1,439,236,208,92,248,61,4,5.22,1456,72,14,1,36,12,27,14,10,1570,5609,0.66,0.16,0.08,0.42,0.27,0.06,1.482,0.326,6.2,2.7,607536
caleb freeman,27,47,Maj-AL,Chicago,5,0,,,,3.1,5,2,2,1,3,1,0,5.4,14,1,0,0,0,0,1,0,0,16,70,0.71,0.2,0.03,0.33,0.25,0.08,1.8,0.4,8.1,3.0,673965
luis frias,26,307,"Maj-AL,Maj-NL","Arizona,Toronto",47,0,1.0,1.0,,47.1,52,34,30,27,46,7,2,5.7,189,16,1,0,6,1,3,0,2,219,863,0.62,0.14,0.12,0.42,0.24,0.06,1.669,0.328,8.7,1.7,666818
max fried,31,9,"Maj-AL,Maj-NL","Atlanta,New York",64,64,30.0,15.0,,376.2,322,142,125,106,362,31,16,2.99,1409,38,6,0,37,4,23,7,13,1538,6015,0.63,0.17,0.11,0.57,0.21,0.04,1.136,0.285,8.6,3.42,608331
david fry,27,686,Maj-AL,Cleveland,2,0,,,,5.0,10,7,7,1,0,3,0,12.6,25,1,0,0,0,0,0,0,0,26,72,0.64,0.1,0.01,0.2,0.24,0.12,2.2,0.318,0.0,0.0,681807
didier fuentes,20,13,Maj-NL,Atlanta,4,4,,3.0,,13.0,23,20,20,6,12,6,2,13.85,60,2,0,0,1,1,0,1,0,69,293,0.61,0.15,0.1,0.27,0.35,0.06,2.231,0.395,8.3,2.0,800311
shintaro fujinami,29,659,Maj-AL,"Baltimore,Oakland",64,7,7.0,8.0,2.0,79.0,73,65,63,45,83,9,7,7.18,302,18,2,1,6,3,7,0,0,357,1405,0.6,0.14,0.12,0.39,0.26,0.08,1.494,0.3,9.5,1.84,660261
carson fulmer,31,1,Maj-AL,Los Angeles,43,9,1.0,6.0,,104.0,93,53,48,48,92,14,6,4.15,391,26,1,4,9,3,5,2,4,450,1742,0.63,0.17,0.1,0.44,0.23,0.05,1.356,0.274,8.0,1.92,608334
michael fulmer,32,26,"Maj-AL,Maj-NL","Boston,Chicago",60,1,3.0,5.0,2.0,61.2,53,32,31,30,66,8,2,4.52,221,16,0,0,10,3,1,2,0,256,1025,0.62,0.16,0.13,0.37,0.24,0.09,1.346,0.3,9.6,2.2,605242
kody funderburk,28,18,Maj-AL,Minnesota,48,0,4.0,,1.0,59.2,66,37,36,25,60,7,7,5.43,232,15,1,0,6,5,7,2,2,270,1082,0.63,0.19,0.1,0.54,0.22,0.03,1.525,0.347,9.1,2.4,681892
hunter gaddis,27,0,Maj-AL,Cleveland,138,6,9.0,6.0,,160.1,125,57,50,48,143,17,9,2.81,585,30,4,4,7,5,7,1,4,649,2501,0.66,0.16,0.12,0.34,0.22,0.11,1.079,0.251,8.0,2.98,683769
matt gage,32,0,"Maj-AL,Maj-NL","Detroit,Houston,San Francisco",13,0,,,,15.1,14,2,2,6,14,1,0,1.17,56,2,0,0,3,0,0,0,0,63,254,0.59,0.15,0.11,0.44,0.3,0.09,1.304,0.317,8.2,2.33,657424
giovanny gallegos,32,359,Maj-NL,St. Louis,77,0,4.0,5.0,11.0,75.2,78,43,42,22,80,17,0,5.0,298,22,0,0,5,1,6,0,0,323,1285,0.65,0.14,0.16,0.39,0.24,0.07,1.322,0.302,9.5,3.64,606149
zac gallen,29,0,Maj-NL,Arizona,88,88,40.0,28.0,,508.0,466,241,228,158,509,64,13,4.04,1926,97,11,1,47,9,33,11,1,2107,8194,0.63,0.18,0.11,0.44,0.25,0.04,1.228,0.295,9.0,3.22,668678
gerson garabito,29,105,Maj-AL,Texas,21,2,,2.0,,34.1,38,27,22,13,30,5,6,5.77,134,5,0,0,5,2,4,0,0,156,613,0.64,0.18,0.1,0.37,0.3,0.05,1.485,0.327,7.9,2.31,642520
brandyn garcia,25,0,Maj-AL,Seattle,1,0,,,,1.0,4,2,1,1,0,0,0,9.0,5,1,0,0,1,0,1,1,0,6,25,0.56,0.16,0.0,0.6,0.4,0.0,5.0,0.8,0.0,0.0,805299
deivi garcia,25,450,Maj-AL,"Chicago,New York",22,0,1.0,3.0,2.0,29.0,25,25,15,23,25,4,1,4.66,108,6,0,1,1,3,1,1,0,135,572,0.56,0.14,0.1,0.37,0.27,0.06,1.655,0.256,7.8,1.09,665620
luis garcia,38,0,"Maj-AL,Maj-NL","Boston,Los Angeles,San Diego,Washington",153,0,9.0,4.0,4.0,150.0,153,83,75,55,132,16,9,4.5,587,29,3,7,14,2,22,4,2,657,2431,0.64,0.15,0.11,0.56,0.23,0.03,1.387,0.311,7.9,2.4,472610
luis garcia,26,812,Maj-AL,Houston,6,6,2.0,2.0,,27.0,25,12,12,10,31,3,1,4.0,103,8,1,0,0,0,0,1,0,115,462,0.64,0.14,0.15,0.27,0.33,0.15,1.296,0.319,10.3,3.1,677651
rico garcia,31,3,"Maj-AL,Maj-NL","New York,Oakland,Washington",13,0,,,,19.0,23,15,15,8,15,6,0,7.11,79,5,0,0,0,1,1,0,0,88,386,0.6,0.14,0.11,0.35,0.22,0.11,1.632,0.288,7.1,1.88,670329
robert garcia,29,3,"Maj-AL,Maj-NL","Miami,Texas,Washington",140,0,6.0,13.0,7.0,129.1,113,65,53,43,148,10,1,3.69,480,16,0,4,10,3,9,5,5,533,2046,0.68,0.17,0.13,0.45,0.26,0.08,1.206,0.317,10.3,3.44,676395
yimi garcia,34,19,Maj-AL,"Seattle,Toronto",134,0,6.0,6.0,11.0,126.1,101,58,52,38,156,16,9,3.7,470,17,1,4,6,1,14,2,2,523,2081,0.65,0.16,0.13,0.42,0.23,0.09,1.1,0.284,11.1,4.11,554340
amir garrett,32,433,Maj-AL,"Kansas City,Los Angeles",32,0,,1.0,,29.0,24,14,12,24,38,5,0,3.72,105,5,0,0,3,1,7,0,0,131,556,0.58,0.17,0.11,0.46,0.14,0.04,1.655,0.302,11.8,1.58,607237
braxton garrett,26,399,Maj-NL,Miami,39,38,11.0,10.0,,199.2,197,94,89,34,195,25,16,4.01,781,47,4,0,14,2,17,3,3,833,3125,0.66,0.19,0.11,0.49,0.25,0.04,1.157,0.306,8.8,5.74,666129
reed garrett,32,1,"Maj-AL,Maj-NL","Baltimore,New York",112,0,12.0,9.0,7.0,124.1,108,63,56,60,151,13,4,4.05,464,23,0,3,7,3,13,5,5,532,2130,0.62,0.16,0.15,0.42,0.26,0.08,1.351,0.314,10.9,2.52,657585
justin garza,31,31,"Maj-AL,Maj-NL","Boston,New York",22,1,,2.0,,25.0,30,21,19,13,20,4,1,6.84,104,8,1,1,1,1,0,0,0,119,437,0.62,0.17,0.08,0.35,0.29,0.07,1.72,0.321,7.2,1.54,621057
robert gasser,25,415,Maj-NL,Milwaukee,5,5,2.0,,,28.0,28,9,8,1,16,2,3,2.57,106,1,0,0,3,3,2,0,0,114,399,0.71,0.19,0.11,0.44,0.24,0.09,1.036,0.286,5.1,16.0,688107
kevin gausman,34,0,Maj-AL,Toronto,83,83,33.0,28.0,,486.2,428,215,197,150,516,56,8,3.64,1841,105,5,2,24,7,52,9,7,2015,7994,0.66,0.16,0.12,0.39,0.25,0.07,1.188,0.292,9.5,3.44,592332
domingo german,31,320,"Maj-AL,Maj-NL","New York,Pittsburgh",27,21,5.0,8.0,,129.1,108,80,73,47,132,24,8,5.08,485,21,2,1,8,3,19,2,1,544,2026,0.66,0.15,0.14,0.39,0.22,0.11,1.198,0.253,9.2,2.81,593334
paul gervase,25,14,Maj-AL,Tampa Bay,5,0,,,,6.1,6,3,3,5,6,3,0,4.26,25,1,0,0,0,0,0,0,0,30,104,0.6,0.19,0.12,0.16,0.16,0.05,1.737,0.188,8.5,1.2,801434
ian gibaut,31,23,Maj-NL,Cincinnati,100,0,8.0,5.0,3.0,102.0,98,47,42,36,85,11,4,3.71,389,17,0,4,3,3,13,7,4,434,1628,0.66,0.15,0.11,0.39,0.24,0.09,1.314,0.294,7.5,2.36,664139
cade gibson,27,1,Maj-NL,Miami,23,1,2.0,4.0,,30.0,27,11,9,10,21,2,2,2.7,115,3,1,1,1,0,1,0,0,127,499,0.63,0.19,0.08,0.56,0.27,0.02,1.233,0.272,6.3,2.1,806188
kyle gibson,37,65,"Maj-AL,Maj-NL","Baltimore,St. Louis",67,66,22.0,20.0,,372.0,383,212,201,130,316,54,9,4.86,1427,78,10,1,44,19,15,5,1,1591,6035,0.61,0.17,0.1,0.47,0.23,0.05,1.379,0.306,7.6,2.43,502043
luis gil,26,265,Maj-AL,New York,31,31,15.0,7.0,,159.2,112,66,65,82,175,20,8,3.66,580,31,2,0,4,2,7,2,4,673,2808,0.61,0.15,0.11,0.35,0.23,0.12,1.215,0.238,9.9,2.13,661563
logan gilbert,28,8,Maj-AL,Seattle,77,77,24.0,22.0,,460.1,366,191,177,88,497,64,8,3.46,1711,84,4,2,25,9,33,7,2,1822,7000,0.66,0.15,0.14,0.43,0.23,0.07,0.986,0.261,9.7,5.65,669302
tyler gilbert,31,0,"Maj-AL,Maj-NL","Arizona,Chicago,Philadelphia",42,3,4.0,3.0,,54.1,50,23,23,21,53,6,2,3.81,202,11,1,2,2,1,8,3,1,227,869,0.64,0.14,0.11,0.34,0.29,0.06,1.307,0.306,8.8,2.52,656457
lucas gilbreath,28,330,Maj-NL,Colorado,3,0,,,,1.0,7,6,6,1,0,1,1,54.0,10,2,0,0,0,0,0,0,0,12,47,0.6,0.21,0.0,0.5,0.2,0.1,8.0,0.667,0.0,0.0,656458
logan gillaspie,28,86,"Maj-AL,Maj-NL","Baltimore,San Diego",22,0,,1.0,,27.0,36,18,17,9,18,5,3,5.67,112,10,1,0,3,1,0,0,0,125,447,0.68,0.14,0.09,0.36,0.37,0.04,1.667,0.344,6.0,2.0,670810
connor gillispie,27,86,"Maj-AL,Maj-NL","Cleveland,Miami",9,6,,3.0,,34.0,36,28,27,16,31,6,1,7.15,135,13,0,0,0,3,8,1,1,155,609,0.63,0.17,0.09,0.37,0.22,0.14,1.529,0.297,8.2,1.94,687362
kevin ginkel,31,8,Maj-NL,Arizona,166,0,19.0,7.0,11.0,168.1,143,76,63,55,186,11,7,3.37,623,38,1,1,15,8,9,2,0,694,2843,0.63,0.15,0.13,0.47,0.23,0.05,1.176,0.304,9.9,3.38,656464
j.t. ginn,26,3,Maj-AL,"Athletics,Oakland",19,10,2.0,3.0,,67.0,70,34,34,18,70,12,4,4.57,261,9,0,2,9,0,2,2,0,283,1095,0.61,0.17,0.11,0.49,0.24,0.09,1.313,0.324,9.4,3.89,669372
lucas giolito,30,3,Maj-AL,"Boston,Chicago,Cleveland,Los Angeles",47,47,14.0,17.0,,262.0,242,145,131,96,274,50,9,4.5,995,44,8,2,13,9,18,8,3,1113,4432,0.64,0.17,0.12,0.36,0.24,0.11,1.29,0.282,9.4,2.85,608337
sawyer gipson-long,27,24,Maj-AL,Detroit,9,6,1.0,1.0,,43.0,35,20,18,12,44,6,1,3.77,159,11,1,0,2,3,2,3,1,175,657,0.66,0.16,0.14,0.4,0.21,0.06,1.093,0.259,9.2,3.67,687830
mychal givens,33,782,Maj-AL,Baltimore,6,0,,1.0,,4.0,4,6,5,6,2,0,1,11.25,14,1,0,1,1,1,1,0,0,22,89,0.58,0.11,0.04,0.46,0.38,0.0,2.5,0.308,4.5,0.33,571710
tyler glasnow,31,3,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",51,51,20.0,15.0,,288.0,209,120,112,92,372,32,2,3.5,1054,46,5,0,18,5,39,5,0,1155,4482,0.64,0.17,0.15,0.49,0.21,0.06,1.045,0.27,11.6,4.04,607192
austin gomber,31,0,Maj-NL,Colorado,64,64,14.0,25.0,,338.1,392,202,195,88,223,63,4,5.19,1354,86,9,1,29,6,24,4,2,1457,5363,0.65,0.17,0.08,0.4,0.25,0.06,1.419,0.306,5.9,2.53,596295
yoendrys gomez,25,63,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York",18,0,1.0,1.0,1.0,31.0,32,19,18,20,27,5,3,5.23,122,5,0,0,2,3,1,0,0,148,576,0.6,0.16,0.1,0.36,0.21,0.05,1.677,0.29,7.8,1.35,672782
tony gonsolin,31,47,Maj-NL,Los Angeles,27,27,11.0,7.0,,139.0,119,82,77,58,120,28,10,4.99,516,18,0,1,11,5,10,2,0,592,2274,0.63,0.15,0.1,0.37,0.23,0.08,1.273,0.244,7.8,2.07,664062
marco gonzales,32,348,"Maj-AL,Maj-NL","Pittsburgh,Seattle",17,17,5.0,2.0,,83.2,98,49,46,29,57,10,0,4.95,333,22,0,0,11,3,3,1,0,366,1357,0.67,0.17,0.09,0.41,0.28,0.06,1.518,0.327,6.1,1.97,594835
chi chi gonzalez,31,673,Maj-NL,Miami,3,0,,,,3.2,7,3,3,1,3,1,0,7.36,18,2,0,0,0,0,1,0,0,19,75,0.68,0.2,0.07,0.6,0.2,0.07,2.182,0.429,7.4,3.0,592346
victor gonzalez,28,396,"Maj-AL,Maj-NL","Los Angeles,New York",61,1,5.0,4.0,2.0,57.0,40,27,25,23,41,5,6,3.95,202,9,0,1,7,1,2,1,2,232,896,0.62,0.17,0.1,0.54,0.22,0.02,1.105,0.223,6.5,1.78,624647
wikelman gonzalez,23,2,Maj-AL,Chicago,3,0,,,,5.0,4,2,2,4,5,0,0,3.6,19,2,0,0,0,0,0,0,0,23,100,0.63,0.2,0.17,0.21,0.57,0.14,1.6,0.286,9.0,1.25,682790
colton gordon,26,0,Maj-AL,Houston,12,11,4.0,2.0,,57.2,72,31,29,11,48,11,1,4.53,238,15,1,2,2,2,2,0,0,254,950,0.68,0.17,0.08,0.35,0.3,0.1,1.439,0.337,7.5,4.36,676467
tanner gordon,27,54,Maj-NL,Colorado,11,11,1.0,8.0,,51.1,73,45,41,9,36,12,2,7.19,217,12,4,0,6,1,4,0,0,231,850,0.69,0.14,0.09,0.4,0.24,0.05,1.597,0.359,6.3,4.0,685299
mackenzie gore,26,1,Maj-NL,Washington,79,79,21.0,31.0,,415.1,410,210,184,160,472,55,15,3.99,1593,74,6,0,41,11,45,11,5,1784,7399,0.63,0.14,0.13,0.39,0.27,0.06,1.372,0.33,10.2,2.95,669022
anthony gose,33,316,Maj-AL,Cleveland,3,0,,,,4.1,9,5,5,1,4,2,0,10.38,21,4,0,0,0,0,0,0,0,22,79,0.67,0.19,0.1,0.47,0.18,0.0,2.308,0.467,8.3,4.0,543238
trevor gott,30,663,"Maj-AL,Maj-NL","New York,Seattle",63,0,,5.0,1.0,56.2,59,31,27,19,62,4,4,4.29,227,13,1,3,2,1,11,0,2,252,942,0.64,0.19,0.09,0.41,0.27,0.08,1.376,0.34,9.8,3.26,641627
gordon graceffo,25,2,Maj-NL,St. Louis,15,1,3.0,1.0,1.0,32.1,28,21,18,7,28,2,2,5.01,123,12,1,0,3,2,0,0,0,134,496,0.66,0.14,0.1,0.41,0.28,0.06,1.082,0.274,7.8,4.0,700669
andre granillo,25,30,Maj-NL,St. Louis,5,0,1.0,,1.0,6.2,3,1,1,1,2,0,0,1.35,22,0,1,0,0,1,1,0,0,24,96,0.63,0.14,0.08,0.27,0.27,0.23,0.6,0.143,2.7,2.0,701552
brusdar graterol,25,264,Maj-NL,Los Angeles,80,1,4.0,2.0,7.0,80.0,59,17,12,19,58,3,2,1.35,282,7,1,1,12,3,5,2,0,307,1125,0.67,0.18,0.08,0.64,0.15,0.05,0.975,0.25,6.5,3.05,660813
kendall graveman,34,0,"Maj-AL,Maj-NL","Arizona,Chicago,Houston",78,0,5.0,5.0,8.0,76.0,64,33,29,41,70,10,6,3.43,276,13,2,0,13,1,8,3,1,326,1287,0.59,0.16,0.12,0.38,0.27,0.08,1.382,0.274,8.3,1.71,608665
jon gray,32,325,Maj-AL,Texas,55,48,15.0,14.0,,265.2,260,130,124,83,236,33,9,4.2,1011,33,5,2,15,9,21,9,5,1117,4088,0.67,0.15,0.12,0.41,0.26,0.07,1.291,0.302,8.0,2.84,592351
josiah gray,26,473,Maj-NL,Washington,32,32,8.0,15.0,,167.1,167,85,82,85,152,24,9,4.41,642,34,1,1,14,6,22,4,4,742,2988,0.61,0.15,0.11,0.38,0.25,0.1,1.506,0.303,8.2,1.79,680686
sonny gray,35,2,"Maj-AL,Maj-NL","Minnesota,St. Louis",82,82,31.0,22.0,,470.2,420,196,182,116,521,43,12,3.48,1777,87,13,0,34,7,37,14,8,1921,7109,0.66,0.18,0.12,0.45,0.27,0.06,1.139,0.309,10.0,4.49,543243
chad green,34,2,Maj-AL,Toronto,107,0,10.0,8.0,17.0,106.2,92,48,43,31,92,20,4,3.63,394,14,1,6,7,4,10,8,1,433,1673,0.66,0.14,0.12,0.36,0.21,0.1,1.153,0.252,7.8,2.97,643338
hunter greene,25,48,Maj-NL,Cincinnati,58,58,17.0,15.0,,318.2,246,127,121,116,386,39,29,3.42,1169,61,8,0,10,8,34,8,3,1328,5547,0.65,0.14,0.14,0.34,0.22,0.1,1.136,0.275,10.9,3.33,668881
shane greene,34,659,Maj-NL,Chicago,2,0,,,,3.0,2,0,0,2,3,0,0,0.0,10,1,0,0,1,0,0,0,0,12,42,0.55,0.26,0.07,0.57,0.14,0.14,1.333,0.286,9.0,1.5,572888
zack greinke,39,659,Maj-AL,Kansas City,29,26,2.0,14.0,,137.0,151,80,78,22,93,25,4,5.12,539,25,1,0,12,5,2,1,5,570,2141,0.64,0.18,0.07,0.44,0.25,0.05,1.263,0.296,6.1,4.23,425844
michael grove,27,288,Maj-NL,Los Angeles,60,14,6.0,7.0,,122.1,131,80,78,37,130,20,9,5.74,480,22,4,0,8,2,12,3,3,529,2031,0.65,0.17,0.12,0.42,0.27,0.08,1.373,0.334,9.6,3.51,675627
sean guenther,29,60,Maj-AL,Detroit,30,1,4.0,1.0,,34.1,21,10,9,8,20,0,2,2.36,117,4,1,0,7,0,0,1,0,127,434,0.67,0.22,0.08,0.58,0.15,0.05,0.845,0.216,5.2,2.5,674944
javy guerra,27,734,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",16,2,,,,18.1,17,13,13,22,13,2,2,6.38,69,2,0,3,2,1,2,0,0,94,355,0.55,0.17,0.07,0.42,0.19,0.07,2.127,0.273,6.4,0.59,642770
luis guerrero,24,24,Maj-AL,Boston,22,0,,1.0,,27.1,15,9,8,16,19,0,0,2.63,90,4,0,0,3,2,3,2,0,108,422,0.61,0.15,0.12,0.45,0.19,0.07,1.134,0.205,6.3,1.19,692285
luis guillorme,29,367,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",4,0,,,,4.0,5,4,4,2,0,1,0,9.0,17,1,0,0,0,0,0,0,0,19,55,0.53,0.05,0.09,0.41,0.24,0.12,1.75,0.25,0.0,0.0,641645
ryan gusto,26,1,Maj-AL,Houston,22,12,6.0,3.0,,76.2,83,41,38,26,77,11,2,4.46,307,15,1,0,7,2,7,1,0,337,1294,0.65,0.16,0.11,0.35,0.25,0.09,1.422,0.326,9.0,2.96,687473
vladimir gutierrez,28,477,Maj-NL,Miami,1,0,,,,4.0,3,3,3,2,4,1,0,6.75,15,0,0,0,0,0,1,0,0,17,80,0.59,0.11,0.13,0.18,0.18,0.27,1.25,0.2,9.0,2.0,661269
josh hader,31,0,"Maj-AL,Maj-NL","Houston,San Diego",176,0,15.0,13.0,93.0,175.1,105,60,51,70,256,23,6,2.62,617,19,1,3,8,2,10,2,2,700,2989,0.66,0.13,0.19,0.3,0.21,0.13,0.998,0.241,13.1,3.66,623352
justin hagenman,28,11,Maj-NL,New York,4,1,,1.0,,12.1,14,8,7,1,13,3,0,5.11,52,4,0,0,0,0,1,0,0,53,203,0.65,0.16,0.12,0.41,0.26,0.05,1.216,0.306,9.5,13.0,663795
jesse hahn,35,60,Maj-AL,Seattle,3,0,,1.0,,5.0,6,4,3,5,3,1,1,5.4,18,0,0,3,2,0,0,0,0,25,79,0.56,0.16,0.1,0.75,0.19,0.0,2.2,0.357,5.4,0.6,534910
dl hall,26,1,"Maj-AL,Maj-NL","Baltimore,Milwaukee",45,10,5.0,2.0,,89.0,77,40,37,39,88,9,4,3.74,336,11,1,0,6,1,3,0,1,381,1544,0.62,0.17,0.11,0.46,0.22,0.08,1.303,0.283,8.9,2.26,669084
seth halvorsen,25,3,Maj-NL,Colorado,50,0,3.0,3.0,11.0,49.0,48,28,23,19,47,9,1,4.22,184,10,1,1,7,1,6,3,1,206,757,0.65,0.15,0.13,0.5,0.21,0.06,1.367,0.302,8.6,2.47,678020
ian hamilton,30,1,Maj-AL,New York,109,4,4.0,4.0,3.0,135.2,109,55,51,61,154,8,7,3.38,488,22,2,2,13,6,5,2,2,565,2227,0.65,0.16,0.15,0.48,0.25,0.06,1.253,0.304,10.2,2.52,641656
garrett hampson,30,26,"Maj-AL,Maj-NL","Kansas City,St. Louis",2,0,,,,2.0,0,0,0,0,0,0,1,0.0,6,0,0,0,0,0,0,0,0,7,16,0.56,0.06,0.0,0.33,0.33,0.17,0.0,0.0,0.0,,641658
