Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
dylan dodd,27,15,Maj-NL,Atlanta,19,7,2.0,2.0,,48.1,65,36,36,15,26,11,1,6.7,202,16,0,1,3,0,2,2,1,218,775,0.69,0.16,0.1,0.4,0.21,0.06,1.655,0.327,4.8,1.73,689266
chase dollander,23,14,Maj-NL,Colorado,15,15,2.0,9.0,,68.2,74,55,51,33,52,15,2,6.68,270,8,0,0,4,3,10,1,4,309,1235,0.61,0.14,0.09,0.43,0.26,0.05,1.558,0.286,6.8,1.58,801403
seranthony dominguez,30,1,"Maj-AL,Maj-NL","Baltimore,Philadelphia",168,0,10.0,12.0,15.0,154.1,135,77,66,70,176,23,8,3.85,592,16,1,1,6,3,30,3,2,673,2718,0.62,0.14,0.13,0.39,0.23,0.12,1.328,0.283,10.3,2.51,622554
josh donaldson,37,750,Maj-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,518626
camilo doval,27,7,Maj-NL,San Francisco,174,0,15.0,11.0,77.0,169.1,134,85,68,87,205,10,11,3.61,616,29,2,9,18,7,31,6,1,725,2925,0.63,0.17,0.14,0.55,0.21,0.04,1.305,0.304,10.9,2.36,666808
tommy doyle,27,659,Maj-NL,Colorado,15,0,,1.0,,23.2,23,18,18,13,18,5,0,6.85,90,5,1,0,2,0,1,1,0,103,353,0.63,0.13,0.13,0.43,0.28,0.03,1.521,0.269,6.8,1.38,656382
jack dreyer,26,1,Maj-NL,Los Angeles,38,5,2.0,2.0,,50.1,35,17,16,20,48,1,0,2.86,177,8,2,3,1,4,5,2,2,203,767,0.66,0.14,0.12,0.41,0.22,0.13,1.093,0.258,8.6,2.4,676263
daniel duarte,27,473,"Maj-AL,Maj-NL","Cincinnati,Minnesota",33,0,4.0,,1.0,35.2,26,15,14,21,26,6,1,3.53,128,3,0,0,4,1,2,2,1,151,628,0.63,0.14,0.11,0.5,0.16,0.11,1.318,0.206,6.6,1.24,650960
shawn dubin,29,30,Maj-AL,Houston,52,3,3.0,1.0,2.0,74.2,73,35,31,36,78,6,4,3.74,286,20,0,0,6,4,2,1,1,330,1318,0.62,0.17,0.1,0.45,0.22,0.07,1.46,0.325,9.4,2.17,681869
tyler duffey,33,426,"Maj-AL,Maj-NL","Chicago,Kansas City",10,0,1.0,,,11.0,8,6,6,8,13,1,1,4.91,39,3,0,0,0,1,0,0,0,49,220,0.58,0.19,0.09,0.26,0.26,0.15,1.455,0.269,10.6,1.63,608648
matt duffy,32,694,Maj-AL,Kansas City,2,0,,,,2.0,3,1,1,0,0,1,1,4.5,9,0,0,0,0,0,0,0,0,10,29,0.62,0.07,0.1,0.11,0.22,0.11,1.5,0.25,0.0,,622110
dane dunning,30,0,"Maj-AL,Maj-NL","Atlanta,Texas",72,41,18.0,15.0,2.0,288.1,279,142,136,106,248,41,17,4.25,1102,50,4,2,29,8,17,6,0,1233,4753,0.64,0.17,0.1,0.47,0.21,0.06,1.335,0.29,7.7,2.34,641540
parker dunshee,29,346,Maj-NL,Atlanta,1,0,,,,2.1,4,5,5,2,3,2,1,19.29,11,1,0,0,0,0,0,0,0,14,51,0.57,0.18,0.14,0.38,0.13,0.13,2.571,0.333,11.6,1.5,670161
carlos duran,23,59,Maj-AL,Athletics,1,0,,,,0.1,1,3,3,3,0,0,0,81.0,2,0,0,0,0,0,0,0,0,5,27,0.37,0.19,0.0,0.0,0.5,0.5,12.0,0.5,0.0,0.0,679922
ezequiel duran,26,12,Maj-AL,Texas,3,0,,,,3.0,1,0,0,0,0,0,0,0.0,10,0,0,0,0,0,0,0,0,10,22,0.68,0.18,0.0,0.3,0.1,0.2,0.333,0.1,0.0,,677649
jhoan duran,27,0,Maj-AL,Minnesota,165,0,14.0,19.0,66.0,165.0,130,65,47,56,205,10,13,2.56,604,24,1,11,10,4,21,4,1,682,2630,0.65,0.15,0.16,0.65,0.17,0.03,1.127,0.305,11.2,3.66,661395
nate eaton,28,23,Maj-AL,"Boston,Kansas City",2,0,,,,2.0,4,0,0,0,1,0,0,0.0,9,1,0,0,1,0,0,0,0,9,36,0.58,0.11,0.06,0.63,0.25,0.0,2.0,0.5,4.5,,681987
jake eder,26,2,Maj-AL,"Chicago,Los Angeles",8,0,,,,14.1,10,6,6,9,9,2,1,3.77,49,1,0,1,3,0,1,0,0,60,250,0.59,0.14,0.11,0.41,0.17,0.17,1.326,0.211,5.7,1.0,671109
carl edwards,33,86,"Maj-AL,Maj-NL","Los Angeles,San Diego,Washington",35,0,1.0,3.0,2.0,34.2,36,17,16,20,26,2,1,4.15,136,8,1,2,4,1,3,0,0,158,624,0.62,0.15,0.1,0.46,0.28,0.04,1.615,0.312,6.8,1.3,605218
scott effross,31,1,Maj-AL,New York,11,0,,,,11.0,12,6,6,3,8,1,0,4.91,44,2,1,0,1,0,1,0,0,47,158,0.68,0.16,0.09,0.53,0.22,0.03,1.364,0.314,6.5,2.67,664123
zach eflin,31,22,Maj-AL,"Baltimore,Tampa Bay",73,73,32.0,23.0,,414.0,415,188,182,62,368,59,9,3.96,1614,80,7,2,22,9,15,13,4,1698,6139,0.68,0.18,0.1,0.46,0.22,0.07,1.152,0.298,8.0,5.94,621107
brandon eisert,27,1,Maj-AL,"Chicago,Toronto",45,3,2.0,2.0,2.0,48.0,49,25,24,14,46,6,5,4.5,184,13,2,2,2,3,4,1,0,207,815,0.61,0.13,0.12,0.43,0.23,0.06,1.313,0.319,8.6,3.29,685126
bryce elder,26,11,Maj-NL,Atlanta,57,57,17.0,16.0,,306.2,321,173,166,109,247,45,14,4.87,1194,63,6,0,34,8,27,4,0,1328,5095,0.62,0.17,0.1,0.5,0.24,0.04,1.402,0.303,7.2,2.27,693821
fraser ellard,27,9,Maj-AL,Chicago,33,0,2.0,5.0,1.0,31.2,19,17,15,18,37,3,2,4.26,106,3,0,3,2,3,1,2,0,129,555,0.6,0.17,0.1,0.44,0.22,0.08,1.168,0.232,10.5,2.06,686642
kent emanuel,32,322,Maj-NL,Miami,12,0,,,,17.2,20,14,13,7,12,4,3,6.62,71,3,1,0,3,1,0,0,0,82,302,0.63,0.22,0.05,0.6,0.13,0.02,1.528,0.286,6.1,1.71,592288
mason englert,25,10,Maj-AL,"Detroit,Tampa Bay",57,2,5.0,3.0,,101.0,116,66,58,26,79,17,4,5.17,409,25,3,1,8,3,8,1,0,445,1685,0.65,0.14,0.12,0.4,0.24,0.05,1.406,0.313,7.0,3.04,669438
dietrich enns,34,8,Maj-AL,Detroit,4,2,1.0,1.0,,13.1,15,8,7,4,10,2,0,4.73,53,2,0,0,1,0,3,1,1,57,224,0.69,0.16,0.13,0.49,0.28,0.05,1.425,0.317,6.8,2.5,608650
nic enright,28,1,Maj-AL,Cleveland,13,0,1.0,,,15.2,10,5,5,7,14,2,1,2.87,55,2,0,0,1,0,1,0,0,63,280,0.62,0.12,0.11,0.29,0.24,0.15,1.085,0.205,8.0,2.0,663671
nathan eovaldi,35,7,Maj-AL,Texas,76,76,36.0,16.0,,442.1,358,164,158,113,433,46,19,3.21,1626,71,9,2,40,10,30,5,3,1774,6771,0.66,0.16,0.13,0.51,0.23,0.04,1.065,0.27,8.8,3.83,543135
lucas erceg,30,1,Maj-AL,"Kansas City,Oakland",156,0,10.0,13.0,18.0,162.1,135,73,65,69,180,7,15,3.6,602,34,2,6,17,1,1,1,5,687,2724,0.62,0.16,0.12,0.49,0.23,0.06,1.257,0.308,10.0,2.61,668674
eduardo escobar,34,674,Maj-AL,Los Angeles,3,0,,,,3.2,2,2,1,1,0,0,1,2.45,13,1,0,0,0,1,0,0,0,16,44,0.55,0.11,0.02,0.64,0.07,0.07,0.818,0.143,0.0,0.0,500871
jose espada,26,665,Maj-NL,San Diego,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.08,0.24,1.0,0.0,0.0,2.0,0.0,18.0,1.0,664744
paolo espino,37,354,"Maj-AL,Maj-NL","Toronto,Washington",6,1,,1.0,,12.2,28,19,19,8,6,4,1,13.5,61,5,2,0,3,2,1,0,0,72,259,0.6,0.17,0.05,0.26,0.39,0.07,2.842,0.453,4.3,0.75,502179
joey estes,23,105,Maj-AL,"Athletics,Oakland",29,28,7.0,12.0,,144.2,157,94,91,35,104,31,14,5.66,576,41,2,2,8,7,6,1,0,632,2338,0.68,0.13,0.1,0.25,0.25,0.14,1.327,0.281,6.5,2.97,683155
carlos estevez,32,0,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Philadelphia",163,0,13.0,13.0,83.0,162.2,136,70,56,59,167,17,9,3.1,612,23,3,14,5,2,5,3,1,684,2650,0.67,0.16,0.11,0.3,0.27,0.12,1.199,0.277,9.2,2.83,608032
jeremiah estrada,26,2,Maj-NL,"Chicago,San Diego",125,0,9.0,7.0,4.0,120.0,93,48,42,52,173,13,3,3.15,445,15,1,4,3,7,4,0,0,510,2026,0.67,0.13,0.17,0.36,0.26,0.08,1.208,0.301,13.0,3.33,669093
lazaro estrada,26,15,Maj-AL,Toronto,1,0,,,,4.0,2,1,1,0,4,0,0,2.25,13,0,0,0,0,0,0,0,0,14,47,0.7,0.11,0.13,0.5,0.3,0.1,0.5,0.222,9.0,,681751
logan evans,24,1,Maj-AL,Seattle,10,10,3.0,3.0,,54.1,59,28,23,18,40,9,2,3.81,213,9,2,1,5,1,1,1,1,235,883,0.63,0.18,0.08,0.39,0.31,0.04,1.417,0.303,6.6,2.22,688138
alex faedo,28,334,Maj-AL,Detroit,52,18,7.0,8.0,,122.0,97,59,55,48,113,21,4,4.06,450,22,0,0,4,4,3,4,3,508,2041,0.64,0.16,0.12,0.38,0.25,0.08,1.189,0.238,8.3,2.35,656412
pete fairbanks,31,1,Maj-AL,Tampa Bay,132,0,9.0,10.0,64.0,126.2,89,48,43,52,144,8,4,3.06,461,13,1,2,6,1,17,4,3,520,2055,0.66,0.2,0.11,0.47,0.22,0.09,1.113,0.261,10.2,2.77,664126
bailey falter,28,2,Maj-NL,"Philadelphia,Pittsburgh",66,62,16.0,23.0,,324.1,321,178,163,100,218,50,1,4.52,1227,71,3,0,37,10,36,13,5,1349,4976,0.66,0.17,0.08,0.38,0.25,0.1,1.298,0.28,6.0,2.18,663559
jeurys familia,33,810,Maj-AL,Oakland,14,0,,1.0,2.0,12.2,13,12,9,13,9,2,1,6.39,48,3,0,0,1,1,0,0,0,64,256,0.55,0.14,0.1,0.56,0.12,0.05,2.053,0.289,6.4,0.69,544727
jake faria,29,735,Maj-AL,Boston,1,0,,,,2.0,4,5,5,4,3,0,0,22.5,9,0,1,0,0,1,0,0,0,14,65,0.48,0.14,0.14,0.14,0.29,0.0,4.0,0.571,13.5,0.75,607188
buck farmer,33,294,Maj-NL,Cincinnati,131,1,7.0,6.0,4.0,145.0,114,60,58,57,139,18,11,3.6,530,35,1,6,9,4,23,3,0,604,2377,0.63,0.17,0.12,0.35,0.22,0.13,1.179,0.255,8.6,2.44,571656
kyle farmer,33,295,Maj-AL,Minnesota,3,0,,,,4.0,7,3,3,1,0,0,0,6.75,18,1,1,0,1,0,0,0,0,19,41,0.66,0.1,0.0,0.56,0.17,0.06,2.0,0.389,0.0,0.0,571657
calvin faucher,29,2,"Maj-AL,Maj-NL","Miami,Tampa Bay",110,4,6.0,6.0,14.0,115.2,115,65,56,54,125,8,8,4.36,443,18,5,3,9,7,13,0,2,514,2150,0.61,0.17,0.1,0.46,0.26,0.05,1.461,0.338,9.7,2.31,676534
erick fedde,32,8,"Maj-AL,Maj-NL","Chicago,St. Louis",50,50,12.0,18.0,,276.0,253,122,118,98,212,32,7,3.85,1038,51,5,1,23,9,32,5,3,1156,4496,0.61,0.16,0.08,0.41,0.23,0.08,1.272,0.275,6.9,2.16,607200
brady feigl,33,328,Maj-NL,Pittsburgh,1,0,,,,1.2,7,6,6,0,0,1,0,32.4,11,2,0,0,1,0,0,0,0,11,44,0.66,0.18,0.05,0.45,0.27,0.0,4.2,0.6,0.0,,621399
angel felipe,25,706,Maj-AL,Oakland,14,0,1.0,1.0,,15.0,6,7,7,13,19,0,1,4.2,50,1,0,0,1,0,0,0,0,64,271,0.56,0.21,0.13,0.55,0.16,0.1,1.267,0.194,11.4,1.46,665734
ryan feltner,28,83,Maj-NL,Colorado,46,46,5.0,16.0,,236.0,243,140,125,92,201,26,9,4.77,920,44,3,0,23,6,41,7,2,1028,3877,0.64,0.16,0.1,0.45,0.24,0.06,1.419,0.31,7.7,2.18,663372
caleb ferguson,28,1,"Maj-AL,Maj-NL","Houston,Los Angeles,New York,Pittsburgh",174,7,10.0,10.0,4.0,156.2,150,80,67,63,169,10,17,3.85,603,27,1,3,13,4,11,2,1,688,2645,0.65,0.17,0.1,0.49,0.26,0.07,1.36,0.327,9.7,2.68,657571
tyler ferguson,31,21,Maj-AL,"Athletics,Oakland",84,0,6.0,4.0,3.0,86.1,63,51,47,46,95,8,5,4.9,305,11,3,3,7,4,5,2,2,363,1455,0.63,0.17,0.11,0.4,0.2,0.08,1.263,0.267,9.9,2.07,621053
jose fermin,23,1,Maj-AL,Los Angeles,20,0,2.0,,,17.2,17,12,10,11,22,4,1,5.09,69,1,0,2,1,1,0,0,0,82,347,0.65,0.18,0.13,0.35,0.21,0.13,1.585,0.295,11.2,2.0,820862
julian fernandez,29,13,Maj-NL,Los Angeles,1,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,0,0,0,0,0,0,0,0,9,36,0.64,0.14,0.08,0.57,0.0,0.0,1.5,0.167,4.5,1.0,642759
ryan fernandez,27,88,Maj-NL,St. Louis,73,0,1.0,8.0,2.0,75.1,73,43,36,37,78,6,2,4.3,286,11,5,6,7,3,12,1,0,330,1349,0.61,0.13,0.14,0.44,0.26,0.06,1.46,0.327,9.3,2.11,681676
jose a. ferrer,25,1,Maj-NL,Washington,118,0,6.0,3.0,1.0,115.2,116,61,59,29,91,8,8,4.59,435,13,3,2,20,3,7,2,1,479,1802,0.66,0.17,0.1,0.59,0.21,0.04,1.254,0.319,7.1,3.14,678606
david festa,25,11,Maj-AL,Minnesota,24,22,5.0,9.0,,112.1,107,67,63,41,125,16,6,5.05,435,20,3,0,4,2,15,3,2,484,1900,0.65,0.15,0.13,0.37,0.26,0.09,1.318,0.307,10.0,3.05,701581
matt festa,32,1,"Maj-AL,Maj-NL","Cleveland,New York,Seattle,Texas",59,0,8.0,3.0,,61.0,47,37,34,28,58,4,3,5.02,222,11,1,1,1,3,12,1,3,257,971,0.66,0.14,0.13,0.36,0.25,0.09,1.23,0.264,8.6,2.07,670036
j.p. feyereisen,32,68,Maj-NL,"Arizona,Los Angeles",14,0,,3.0,1.0,15.0,22,17,15,6,13,5,1,9.0,64,6,0,1,3,0,0,1,0,71,261,0.66,0.12,0.1,0.35,0.25,0.06,1.867,0.37,7.8,2.17,656420
kyle finnegan,33,1,Maj-NL,Washington,168,0,11.0,17.0,85.0,168.0,159,80,70,59,152,23,2,3.75,634,19,6,6,19,4,26,5,1,703,2701,0.67,0.16,0.11,0.47,0.25,0.06,1.298,0.294,8.1,2.58,640448
braydon fisher,24,0,Maj-AL,Toronto,28,1,3.0,,,28.1,21,9,9,8,36,2,2,2.86,105,4,0,1,1,1,3,0,0,116,459,0.67,0.21,0.12,0.37,0.21,0.11,1.024,0.279,11.4,4.5,680755
richard fitts,25,13,Maj-AL,Boston,12,12,1.0,4.0,,54.1,50,24,20,17,37,7,2,3.31,203,5,0,0,5,2,2,1,1,228,852,0.68,0.15,0.1,0.43,0.25,0.05,1.233,0.267,6.1,2.18,690916
tyler fitzgerald,26,442,Maj-NL,San Francisco,3,0,,,,3.0,6,3,3,0,0,0,0,9.0,14,1,0,0,1,0,0,0,0,14,36,0.72,0.17,0.0,0.21,0.29,0.07,2.0,0.429,0.0,,666149
jack flaherty,29,7,"Maj-AL,Maj-NL","Baltimore,Detroit,Los Angeles,St. Louis",82,79,27.0,27.0,,431.0,408,216,208,156,482,66,20,4.34,1641,75,9,2,36,8,20,7,1,1827,7459,0.63,0.18,0.12,0.4,0.27,0.06,1.309,0.311,10.1,3.09,656427
josh fleming,28,364,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",37,6,3.0,1.0,1.0,83.0,90,47,41,33,42,12,1,4.45,322,14,1,2,17,3,3,2,1,359,1293,0.62,0.16,0.08,0.59,0.21,0.04,1.482,0.288,4.6,1.27,676596
chris flexen,30,9,"Maj-AL,Maj-NL","Chicago,Colorado,Seattle",79,48,10.0,24.0,1.0,295.0,332,182,171,109,215,52,6,5.22,1168,63,4,1,24,7,12,8,2,1295,5032,0.62,0.15,0.09,0.37,0.27,0.09,1.495,0.308,6.6,1.97,623167
dylan floro,33,309,"Maj-AL,Maj-NL","Arizona,Miami,Minnesota,Washington",127,0,11.0,10.0,7.0,124.1,134,65,59,34,106,8,4,4.27,481,21,1,3,19,3,16,2,0,523,1969,0.65,0.21,0.08,0.5,0.27,0.04,1.351,0.341,7.7,3.12,571670
mason fluharty,23,20,Maj-AL,Toronto,37,0,3.0,2.0,,34.0,28,22,21,16,38,4,1,5.56,126,6,0,3,2,1,0,2,1,145,560,0.63,0.18,0.12,0.41,0.19,0.1,1.294,0.282,10.1,2.38,689254
jason foley,28,292,Maj-AL,Detroit,139,0,6.0,9.0,35.0,128.2,117,50,42,35,101,7,3,2.94,483,22,3,4,17,4,12,2,0,527,1960,0.66,0.17,0.09,0.52,0.25,0.03,1.181,0.29,7.1,2.89,671345
mike ford,30,751,Maj-AL,Seattle,2,0,,,,2.0,5,4,4,1,0,2,0,18.0,11,1,0,0,0,0,0,0,0,12,42,0.55,0.19,0.0,0.27,0.18,0.0,3.0,0.333,0.0,0.0,645801
matt foster,29,312,Maj-AL,Chicago,6,1,,1.0,,6.2,5,2,2,5,4,1,0,2.7,25,1,0,0,0,0,1,0,0,30,108,0.58,0.13,0.06,0.29,0.29,0.05,1.5,0.2,5.4,0.8,641582
j.p. france,29,453,Maj-AL,Houston,31,28,11.0,9.0,,164.2,175,89,83,61,125,24,3,4.54,645,29,2,0,17,8,10,3,3,718,2735,0.61,0.17,0.09,0.4,0.25,0.08,1.433,0.3,6.8,2.05,641585
bowden francis,29,36,Maj-AL,Toronto,61,27,11.0,13.0,1.0,204.0,167,94,88,57,181,41,14,3.88,754,23,1,0,16,6,2,1,1,832,3240,0.66,0.16,0.1,0.34,0.23,0.1,1.098,0.234,8.0,3.18,670102
kyle freeland,32,2,Maj-NL,Colorado,67,67,12.0,32.0,,358.1,439,236,208,92,248,61,4,5.22,1456,72,14,1,36,12,27,14,10,1570,5609,0.66,0.16,0.08,0.42,0.27,0.06,1.482,0.326,6.2,2.7,607536
caleb freeman,27,46,Maj-AL,Chicago,5,0,,,,3.1,5,2,2,1,3,1,0,5.4,14,1,0,0,0,0,1,0,0,16,70,0.71,0.2,0.03,0.33,0.25,0.08,1.8,0.4,8.1,3.0,673965
luis frias,26,306,"Maj-AL,Maj-NL","Arizona,Toronto",47,0,1.0,1.0,,47.1,52,34,30,27,46,7,2,5.7,189,16,1,0,6,1,3,0,2,219,863,0.62,0.14,0.12,0.42,0.24,0.06,1.669,0.328,8.7,1.7,666818
max fried,31,8,"Maj-AL,Maj-NL","Atlanta,New York",64,64,30.0,15.0,,376.2,322,142,125,106,362,31,16,2.99,1409,38,6,0,37,4,23,7,13,1538,6015,0.63,0.17,0.11,0.57,0.21,0.04,1.136,0.285,8.6,3.42,608331
david fry,27,685,Maj-AL,Cleveland,2,0,,,,5.0,10,7,7,1,0,3,0,12.6,25,1,0,0,0,0,0,0,0,26,72,0.64,0.1,0.01,0.2,0.24,0.12,2.2,0.318,0.0,0.0,681807
didier fuentes,20,12,Maj-NL,Atlanta,4,4,,3.0,,13.0,23,20,20,6,12,6,2,13.85,60,2,0,0,1,1,0,1,0,69,293,0.61,0.15,0.1,0.27,0.35,0.06,2.231,0.395,8.3,2.0,800311
shintaro fujinami,29,658,Maj-AL,"Baltimore,Oakland",64,7,7.0,8.0,2.0,79.0,73,65,63,45,83,9,7,7.18,302,18,2,1,6,3,7,0,0,357,1405,0.6,0.14,0.12,0.39,0.26,0.08,1.494,0.3,9.5,1.84,660261
carson fulmer,31,0,Maj-AL,Los Angeles,43,9,1.0,6.0,,104.0,93,53,48,48,92,14,6,4.15,391,26,1,4,9,3,5,2,4,450,1742,0.63,0.17,0.1,0.44,0.23,0.05,1.356,0.274,8.0,1.92,608334
michael fulmer,32,25,"Maj-AL,Maj-NL","Boston,Chicago",60,1,3.0,5.0,2.0,61.2,53,32,31,30,66,8,2,4.52,221,16,0,0,10,3,1,2,0,256,1025,0.62,0.16,0.13,0.37,0.24,0.09,1.346,0.3,9.6,2.2,605242
kody funderburk,28,17,Maj-AL,Minnesota,48,0,4.0,,1.0,59.2,66,37,36,25,60,7,7,5.43,232,15,1,0,6,5,7,2,2,270,1082,0.63,0.19,0.1,0.54,0.22,0.03,1.525,0.347,9.1,2.4,681892
hunter gaddis,27,9,Maj-AL,Cleveland,137,6,9.0,6.0,,159.1,125,57,50,48,142,17,9,2.82,582,30,4,4,7,5,7,1,4,646,2489,0.66,0.16,0.12,0.34,0.23,0.11,1.086,0.252,8.0,2.96,683769
matt gage,32,2,"Maj-AL,Maj-NL","Detroit,Houston,San Francisco",12,0,,,,13.1,13,2,2,6,11,1,0,1.35,49,2,0,0,3,0,0,0,0,56,213,0.59,0.16,0.1,0.44,0.33,0.1,1.425,0.324,7.4,1.83,657424
giovanny gallegos,32,358,Maj-NL,St. Louis,77,0,4.0,5.0,11.0,75.2,78,43,42,22,80,17,0,5.0,298,22,0,0,5,1,6,0,0,323,1285,0.65,0.14,0.16,0.39,0.24,0.07,1.322,0.302,9.5,3.64,606149
zac gallen,29,8,Maj-NL,Arizona,87,87,40.0,27.0,,502.0,459,235,222,157,503,62,13,3.98,1901,95,11,1,47,9,33,11,1,2081,8107,0.63,0.18,0.11,0.44,0.25,0.04,1.227,0.295,9.0,3.2,668678
gerson garabito,29,104,Maj-AL,Texas,21,2,,2.0,,34.1,38,27,22,13,30,5,6,5.77,134,5,0,0,5,2,4,0,0,156,613,0.64,0.18,0.1,0.37,0.3,0.05,1.485,0.327,7.9,2.31,642520
deivi garcia,25,449,Maj-AL,"Chicago,New York",22,0,1.0,3.0,2.0,29.0,25,25,15,23,25,4,1,4.66,108,6,0,1,1,3,1,1,0,135,572,0.56,0.14,0.1,0.37,0.27,0.06,1.655,0.256,7.8,1.09,665620
luis garcia,38,1,"Maj-AL,Maj-NL","Boston,Los Angeles,San Diego,Washington",152,0,9.0,4.0,4.0,149.0,153,83,75,55,132,16,9,4.53,584,29,3,7,14,2,22,4,2,654,2423,0.64,0.15,0.11,0.56,0.23,0.03,1.396,0.313,8.0,2.4,472610
luis garcia,26,811,Maj-AL,Houston,6,6,2.0,2.0,,27.0,25,12,12,10,31,3,1,4.0,103,8,1,0,0,0,0,1,0,115,462,0.64,0.14,0.15,0.27,0.33,0.15,1.296,0.319,10.3,3.1,677651
rico garcia,31,2,"Maj-AL,Maj-NL","New York,Oakland,Washington",13,0,,,,19.0,23,15,15,8,15,6,0,7.11,79,5,0,0,0,1,1,0,0,88,386,0.6,0.14,0.11,0.35,0.22,0.11,1.632,0.288,7.1,1.88,670329
robert garcia,29,2,"Maj-AL,Maj-NL","Miami,Texas,Washington",140,0,6.0,13.0,7.0,129.1,113,65,53,43,148,10,1,3.69,480,16,0,4,10,3,9,5,5,533,2046,0.68,0.17,0.13,0.45,0.26,0.08,1.206,0.317,10.3,3.44,676395
yimi garcia,34,18,Maj-AL,"Seattle,Toronto",134,0,6.0,6.0,11.0,126.1,101,58,52,38,156,16,9,3.7,470,17,1,4,6,1,14,2,2,523,2081,0.65,0.16,0.13,0.42,0.23,0.09,1.1,0.284,11.1,4.11,554340
amir garrett,32,432,Maj-AL,"Kansas City,Los Angeles",32,0,,1.0,,29.0,24,14,12,24,38,5,0,3.72,105,5,0,0,3,1,7,0,0,131,556,0.58,0.17,0.11,0.46,0.14,0.04,1.655,0.302,11.8,1.58,607237
braxton garrett,26,398,Maj-NL,Miami,39,38,11.0,10.0,,199.2,197,94,89,34,195,25,16,4.01,781,47,4,0,14,2,17,3,3,833,3125,0.66,0.19,0.11,0.49,0.25,0.04,1.157,0.306,8.8,5.74,666129
reed garrett,32,0,"Maj-AL,Maj-NL","Baltimore,New York",112,0,12.0,9.0,7.0,124.1,108,63,56,60,151,13,4,4.05,464,23,0,3,7,3,13,5,5,532,2130,0.62,0.16,0.15,0.42,0.26,0.08,1.351,0.314,10.9,2.52,657585
justin garza,31,30,"Maj-AL,Maj-NL","Boston,New York",22,1,,2.0,,25.0,30,21,19,13,20,4,1,6.84,104,8,1,1,1,1,0,0,0,119,437,0.62,0.17,0.08,0.35,0.29,0.07,1.72,0.321,7.2,1.54,621057
robert gasser,25,414,Maj-NL,Milwaukee,5,5,2.0,,,28.0,28,9,8,1,16,2,3,2.57,106,1,0,0,3,3,2,0,0,114,399,0.71,0.19,0.11,0.44,0.24,0.09,1.036,0.286,5.1,16.0,688107
kevin gausman,34,8,Maj-AL,Toronto,82,82,32.0,28.0,,479.2,424,214,196,148,508,55,8,3.68,1816,104,5,1,24,7,51,9,7,1988,7908,0.66,0.16,0.12,0.39,0.25,0.07,1.192,0.293,9.5,3.43,592332
domingo german,31,319,"Maj-AL,Maj-NL","New York,Pittsburgh",27,21,5.0,8.0,,129.1,108,80,73,47,132,24,8,5.08,485,21,2,1,8,3,19,2,1,544,2026,0.66,0.15,0.14,0.39,0.22,0.11,1.198,0.253,9.2,2.81,593334
paul gervase,25,13,Maj-AL,Tampa Bay,5,0,,,,6.1,6,3,3,5,6,3,0,4.26,25,1,0,0,0,0,0,0,0,30,104,0.6,0.19,0.12,0.16,0.16,0.05,1.737,0.188,8.5,1.2,801434
ian gibaut,31,22,Maj-NL,Cincinnati,100,0,8.0,5.0,3.0,102.0,98,47,42,36,85,11,4,3.71,389,17,0,4,3,3,13,7,4,434,1628,0.66,0.15,0.11,0.39,0.24,0.09,1.314,0.294,7.5,2.36,664139
cade gibson,27,0,Maj-NL,Miami,23,1,2.0,4.0,,30.0,27,11,9,10,21,2,2,2.7,115,3,1,1,1,0,1,0,0,127,499,0.63,0.19,0.08,0.56,0.27,0.02,1.233,0.272,6.3,2.1,806188
kyle gibson,37,64,"Maj-AL,Maj-NL","Baltimore,St. Louis",67,66,22.0,20.0,,372.0,383,212,201,130,316,54,9,4.86,1427,78,10,1,44,19,15,5,1,1591,6035,0.61,0.17,0.1,0.47,0.23,0.05,1.379,0.306,7.6,2.43,502043
luis gil,26,264,Maj-AL,New York,31,31,15.0,7.0,,159.2,112,66,65,82,175,20,8,3.66,580,31,2,0,4,2,7,2,4,673,2808,0.61,0.15,0.11,0.35,0.23,0.12,1.215,0.238,9.9,2.13,661563
logan gilbert,28,7,Maj-AL,Seattle,77,77,24.0,22.0,,460.1,366,191,177,88,497,64,8,3.46,1711,84,4,2,25,9,33,7,2,1822,7000,0.66,0.15,0.14,0.43,0.23,0.07,0.986,0.261,9.7,5.65,669302
tyler gilbert,31,1,"Maj-AL,Maj-NL","Arizona,Chicago,Philadelphia",41,3,3.0,3.0,,53.2,50,23,23,20,51,6,2,3.86,200,11,1,2,2,1,8,3,1,224,858,0.64,0.14,0.11,0.34,0.29,0.06,1.304,0.306,8.6,2.55,656457
