Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
kyle farmer,33,284,Maj-AL,Minnesota,3,0,,,,4.0,7,3,3,1,0,0,0,6.75,18,1,1,0,1,0,0,0,0,19,41,0.66,0.1,0.0,0.56,0.17,0.06,2.0,0.389,0.0,0.0,571657
calvin faucher,29,4,"Maj-AL,Maj-NL","Miami,Tampa Bay",107,4,6.0,6.0,14.0,112.2,111,63,54,53,120,6,8,4.31,430,18,5,3,9,7,13,0,2,500,2092,0.61,0.17,0.1,0.47,0.26,0.05,1.456,0.338,9.6,2.26,676534
erick fedde,32,3,"Maj-AL,Maj-NL","Chicago,St. Louis",49,49,12.0,18.0,,271.1,247,119,115,97,211,30,7,3.81,1020,51,5,1,22,9,32,5,3,1136,4432,0.61,0.16,0.08,0.41,0.24,0.08,1.268,0.275,7.0,2.18,607200
brady feigl,33,317,Maj-NL,Pittsburgh,1,0,,,,1.2,7,6,6,0,0,1,0,32.4,11,2,0,0,1,0,0,0,0,11,44,0.66,0.18,0.05,0.45,0.27,0.0,4.2,0.6,0.0,,621399
angel felipe,25,695,Maj-AL,Oakland,14,0,1.0,1.0,,15.0,6,7,7,13,19,0,1,4.2,50,1,0,0,1,0,0,0,0,64,271,0.56,0.21,0.13,0.55,0.16,0.1,1.267,0.194,11.4,1.46,665734
ryan feltner,28,72,Maj-NL,Colorado,46,46,5.0,16.0,,236.0,243,140,125,92,201,26,9,4.77,920,44,3,0,23,6,41,7,2,1028,3877,0.64,0.16,0.1,0.45,0.24,0.06,1.419,0.31,7.7,2.18,663372
caleb ferguson,28,1,"Maj-AL,Maj-NL","Houston,Los Angeles,New York,Pittsburgh",172,7,10.0,9.0,4.0,155.1,146,76,63,63,168,10,17,3.65,595,26,1,3,13,4,11,2,1,680,2623,0.65,0.17,0.1,0.49,0.26,0.07,1.345,0.323,9.7,2.67,657571
tyler ferguson,31,10,Maj-AL,"Athletics,Oakland",84,0,6.0,4.0,3.0,86.1,63,51,47,46,95,8,5,4.9,305,11,3,3,7,4,5,2,2,363,1455,0.63,0.17,0.11,0.4,0.2,0.08,1.263,0.267,9.9,2.07,621053
jose fermin,23,4,Maj-AL,Los Angeles,15,0,1.0,,,14.0,14,7,5,7,18,2,1,3.21,56,0,0,2,1,0,0,0,0,64,275,0.67,0.18,0.13,0.37,0.24,0.11,1.5,0.333,11.6,2.57,820862
julian fernandez,29,2,Maj-NL,Los Angeles,1,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,0,0,0,0,0,0,0,0,9,36,0.64,0.14,0.08,0.57,0.0,0.0,1.5,0.167,4.5,1.0,642759
ryan fernandez,27,77,Maj-NL,St. Louis,73,0,1.0,8.0,2.0,75.1,73,43,36,37,78,6,2,4.3,286,11,5,6,7,3,12,1,0,330,1349,0.61,0.13,0.14,0.44,0.26,0.06,1.46,0.327,9.3,2.11,681676
jose a. ferrer,25,3,Maj-NL,Washington,114,0,6.0,3.0,1.0,112.1,111,60,58,29,89,8,8,4.65,422,12,3,2,18,3,7,2,1,465,1751,0.66,0.18,0.1,0.59,0.21,0.04,1.246,0.314,7.1,3.07,678606
david festa,25,6,Maj-AL,Minnesota,23,21,4.0,9.0,,107.0,104,65,61,39,122,16,6,5.13,416,20,3,0,4,2,15,3,2,463,1828,0.65,0.15,0.13,0.38,0.26,0.08,1.336,0.314,10.3,3.13,701581
matt festa,32,1,"Maj-AL,Maj-NL","Cleveland,New York,Seattle,Texas",55,0,8.0,3.0,,58.1,47,37,34,28,56,4,3,5.25,214,11,1,1,1,3,11,1,3,249,927,0.66,0.14,0.13,0.36,0.25,0.09,1.286,0.274,8.6,2.0,670036
j.p. feyereisen,32,57,Maj-NL,"Arizona,Los Angeles",14,0,,3.0,1.0,15.0,22,17,15,6,13,5,1,9.0,64,6,0,1,3,0,0,1,0,71,261,0.66,0.12,0.1,0.35,0.25,0.06,1.867,0.37,7.8,2.17,656420
kyle finnegan,33,3,Maj-NL,Washington,164,0,11.0,15.0,84.0,165.1,152,72,62,56,149,22,2,3.38,620,18,6,5,19,4,25,5,1,685,2651,0.67,0.16,0.11,0.47,0.26,0.06,1.258,0.287,8.1,2.66,640448
braydon fisher,24,4,Maj-AL,Toronto,24,1,3.0,,,26.1,16,7,7,7,35,2,0,2.39,94,2,0,1,1,1,2,0,0,102,391,0.69,0.23,0.13,0.38,0.18,0.12,0.873,0.241,12.0,5.0,680755
richard fitts,25,2,Maj-AL,Boston,12,12,1.0,4.0,,54.1,50,24,20,17,37,7,2,3.31,203,5,0,0,5,2,2,1,1,228,852,0.68,0.15,0.1,0.43,0.25,0.05,1.233,0.267,6.1,2.18,690916
tyler fitzgerald,26,431,Maj-NL,San Francisco,3,0,,,,3.0,6,3,3,0,0,0,0,9.0,14,1,0,0,1,0,0,0,0,14,36,0.72,0.17,0.0,0.21,0.29,0.07,2.0,0.429,0.0,,666149
jack flaherty,29,1,"Maj-AL,Maj-NL","Baltimore,Detroit,Los Angeles,St. Louis",81,78,27.0,27.0,,426.0,404,214,206,154,475,64,20,4.35,1623,74,9,2,36,8,20,7,1,1807,7366,0.63,0.18,0.12,0.4,0.27,0.06,1.31,0.311,10.0,3.08,656427
josh fleming,28,353,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",37,6,3.0,1.0,1.0,83.0,90,47,41,33,42,12,1,4.45,322,14,1,2,17,3,3,2,1,359,1293,0.62,0.16,0.08,0.59,0.21,0.04,1.482,0.288,4.6,1.27,676596
chris flexen,30,4,"Maj-AL,Maj-NL","Chicago,Colorado,Seattle",78,47,10.0,23.0,1.0,291.0,329,179,168,106,213,51,6,5.2,1154,63,4,1,24,6,12,8,2,1277,4964,0.62,0.15,0.09,0.38,0.27,0.09,1.495,0.31,6.6,2.01,623167
dylan floro,33,298,"Maj-AL,Maj-NL","Arizona,Miami,Minnesota,Washington",127,0,11.0,10.0,7.0,124.1,134,65,59,34,106,8,4,4.27,481,21,1,3,19,3,16,2,0,523,1969,0.65,0.21,0.08,0.5,0.27,0.04,1.351,0.341,7.7,3.12,571670
mason fluharty,23,9,Maj-AL,Toronto,37,0,3.0,2.0,,34.0,28,22,21,16,38,4,1,5.56,126,6,0,3,2,1,0,2,1,145,560,0.63,0.18,0.12,0.41,0.19,0.1,1.294,0.282,10.1,2.38,689254
jason foley,28,281,Maj-AL,Detroit,139,0,6.0,9.0,35.0,128.2,117,50,42,35,101,7,3,2.94,483,22,3,4,17,4,12,2,0,527,1960,0.66,0.17,0.09,0.52,0.25,0.03,1.181,0.29,7.1,2.89,671345
mike ford,30,740,Maj-AL,Seattle,2,0,,,,2.0,5,4,4,1,0,2,0,18.0,11,1,0,0,0,0,0,0,0,12,42,0.55,0.19,0.0,0.27,0.18,0.0,3.0,0.333,0.0,0.0,645801
matt foster,29,301,Maj-AL,Chicago,6,1,,1.0,,6.2,5,2,2,5,4,1,0,2.7,25,1,0,0,0,0,1,0,0,30,108,0.58,0.13,0.06,0.29,0.29,0.05,1.5,0.2,5.4,0.8,641582
j.p. france,29,442,Maj-AL,Houston,31,28,11.0,9.0,,164.2,175,89,83,61,125,24,3,4.54,645,29,2,0,17,8,10,3,3,718,2735,0.61,0.17,0.09,0.4,0.25,0.08,1.433,0.3,6.8,2.05,641585
bowden francis,29,25,Maj-AL,Toronto,61,27,11.0,13.0,1.0,204.0,167,94,88,57,181,41,14,3.88,754,23,1,0,16,6,2,1,1,832,3240,0.66,0.16,0.1,0.34,0.23,0.1,1.098,0.234,8.0,3.18,670102
kyle freeland,32,1,Maj-NL,Colorado,66,66,11.0,32.0,,352.1,434,235,207,89,245,60,4,5.29,1433,71,14,1,36,12,27,14,10,1544,5514,0.67,0.16,0.08,0.42,0.27,0.06,1.484,0.328,6.3,2.75,607536
caleb freeman,27,35,Maj-AL,Chicago,5,0,,,,3.1,5,2,2,1,3,1,0,5.4,14,1,0,0,0,0,1,0,0,16,70,0.71,0.2,0.03,0.33,0.25,0.08,1.8,0.4,8.1,3.0,673965
luis frias,26,295,"Maj-AL,Maj-NL","Arizona,Toronto",47,0,1.0,1.0,,47.1,52,34,30,27,46,7,2,5.7,189,16,1,0,6,1,3,0,2,219,863,0.62,0.14,0.12,0.42,0.24,0.06,1.669,0.328,8.7,1.7,666818
max fried,31,3,"Maj-AL,Maj-NL","Atlanta,New York",63,63,30.0,14.0,,373.2,316,138,122,103,360,31,16,2.94,1394,37,5,0,37,4,23,7,13,1520,5942,0.64,0.17,0.11,0.57,0.21,0.04,1.121,0.283,8.7,3.5,608331
david fry,27,674,Maj-AL,Cleveland,2,0,,,,5.0,10,7,7,1,0,3,0,12.6,25,1,0,0,0,0,0,0,0,26,72,0.64,0.1,0.01,0.2,0.24,0.12,2.2,0.318,0.0,0.0,681807
didier fuentes,20,1,Maj-NL,Atlanta,4,4,,3.0,,13.0,23,20,20,6,12,6,2,13.85,60,2,0,0,1,1,0,1,0,69,293,0.61,0.15,0.1,0.27,0.35,0.06,2.231,0.395,8.3,2.0,800311
shintaro fujinami,29,647,Maj-AL,"Baltimore,Oakland",64,7,7.0,8.0,2.0,79.0,73,65,63,45,83,9,7,7.18,302,18,2,1,6,3,7,0,0,357,1405,0.6,0.14,0.12,0.39,0.26,0.08,1.494,0.3,9.5,1.84,660261
carson fulmer,30,283,Maj-AL,Los Angeles,40,9,1.0,6.0,,96.2,87,48,43,44,87,12,6,4.0,363,25,1,4,9,3,5,2,4,418,1629,0.63,0.17,0.1,0.44,0.24,0.04,1.355,0.281,8.1,1.98,608334
michael fulmer,32,14,"Maj-AL,Maj-NL","Boston,Chicago",60,1,3.0,5.0,2.0,61.2,53,32,31,30,66,8,2,4.52,221,16,0,0,10,3,1,2,0,256,1025,0.62,0.16,0.13,0.37,0.24,0.09,1.346,0.3,9.6,2.2,605242
kody funderburk,28,6,Maj-AL,Minnesota,48,0,4.0,,1.0,59.2,66,37,36,25,60,7,7,5.43,232,15,1,0,6,5,7,2,2,270,1082,0.63,0.19,0.1,0.54,0.22,0.03,1.525,0.347,9.1,2.4,681892
hunter gaddis,27,1,Maj-AL,Cleveland,136,6,9.0,6.0,,158.1,125,57,50,47,141,17,9,2.84,579,30,4,4,7,5,7,1,4,642,2475,0.66,0.16,0.11,0.34,0.23,0.11,1.086,0.254,8.0,3.0,683769
matt gage,32,14,Maj-AL,"Detroit,Houston",11,0,,,,12.1,13,2,2,5,11,1,0,1.46,46,2,0,0,3,0,0,0,0,52,201,0.59,0.16,0.1,0.44,0.36,0.08,1.459,0.353,8.0,2.2,657424
giovanny gallegos,32,347,Maj-NL,St. Louis,77,0,4.0,5.0,11.0,75.2,78,43,42,22,80,17,0,5.0,298,22,0,0,5,1,6,0,0,323,1285,0.65,0.14,0.16,0.39,0.24,0.07,1.322,0.302,9.5,3.64,606149
zac gallen,29,2,Maj-NL,Arizona,86,86,40.0,26.0,,497.0,451,229,216,155,500,61,13,3.91,1880,92,11,1,47,8,33,10,1,2057,8019,0.63,0.18,0.11,0.44,0.25,0.04,1.219,0.294,9.1,3.23,668678
gerson garabito,29,93,Maj-AL,Texas,21,2,,2.0,,34.1,38,27,22,13,30,5,6,5.77,134,5,0,0,5,2,4,0,0,156,613,0.64,0.18,0.1,0.37,0.3,0.05,1.485,0.327,7.9,2.31,642520
deivi garcia,25,438,Maj-AL,"Chicago,New York",22,0,1.0,3.0,2.0,29.0,25,25,15,23,25,4,1,4.66,108,6,0,1,1,3,1,1,0,135,572,0.56,0.14,0.1,0.37,0.27,0.06,1.655,0.256,7.8,1.09,665620
luis garcia,38,11,"Maj-AL,Maj-NL","Boston,Los Angeles,San Diego",147,0,9.0,4.0,4.0,144.1,151,82,74,54,127,15,9,4.61,570,29,3,7,13,2,22,4,2,638,2369,0.63,0.15,0.11,0.55,0.23,0.03,1.42,0.316,7.9,2.35,472610
luis garcia,26,800,Maj-AL,Houston,6,6,2.0,2.0,,27.0,25,12,12,10,31,3,1,4.0,103,8,1,0,0,0,0,1,0,115,462,0.64,0.14,0.15,0.27,0.33,0.15,1.296,0.319,10.3,3.1,677651
rico garcia,31,3,"Maj-AL,Maj-NL","New York,Oakland,Washington",11,0,,,,13.2,20,12,12,6,12,5,0,7.9,60,4,0,0,0,1,0,0,0,67,298,0.6,0.14,0.11,0.29,0.27,0.1,1.902,0.341,7.9,2.0,670329
robert garcia,29,4,"Maj-AL,Maj-NL","Miami,Texas,Washington",137,0,6.0,12.0,6.0,126.1,112,63,52,41,144,10,1,3.7,471,16,0,4,10,3,9,5,5,521,2004,0.68,0.17,0.13,0.45,0.26,0.08,1.211,0.319,10.3,3.51,676395
yimi garcia,34,7,Maj-AL,"Seattle,Toronto",134,0,6.0,6.0,11.0,126.1,101,58,52,38,156,16,9,3.7,470,17,1,4,6,1,14,2,2,523,2081,0.65,0.16,0.13,0.42,0.23,0.09,1.1,0.284,11.1,4.11,554340
amir garrett,32,421,Maj-AL,"Kansas City,Los Angeles",32,0,,1.0,,29.0,24,14,12,24,38,5,0,3.72,105,5,0,0,3,1,7,0,0,131,556,0.58,0.17,0.11,0.46,0.14,0.04,1.655,0.302,11.8,1.58,607237
braxton garrett,26,387,Maj-NL,Miami,39,38,11.0,10.0,,199.2,197,94,89,34,195,25,16,4.01,781,47,4,0,14,2,17,3,3,833,3125,0.66,0.19,0.11,0.49,0.25,0.04,1.157,0.306,8.8,5.74,666129
reed garrett,32,1,"Maj-AL,Maj-NL","Baltimore,New York",108,0,12.0,9.0,7.0,121.0,107,62,55,59,149,13,4,4.09,453,22,0,3,7,3,13,5,4,520,2079,0.62,0.16,0.15,0.42,0.26,0.08,1.372,0.32,11.1,2.53,657585
justin garza,31,19,"Maj-AL,Maj-NL","Boston,New York",22,1,,2.0,,25.0,30,21,19,13,20,4,1,6.84,104,8,1,1,1,1,0,0,0,119,437,0.62,0.17,0.08,0.35,0.29,0.07,1.72,0.321,7.2,1.54,621057
robert gasser,25,403,Maj-NL,Milwaukee,5,5,2.0,,,28.0,28,9,8,1,16,2,3,2.57,106,1,0,0,3,3,2,0,0,114,399,0.71,0.19,0.11,0.44,0.24,0.09,1.036,0.286,5.1,16.0,688107
kevin gausman,34,3,Maj-AL,Toronto,81,81,32.0,27.0,,474.2,419,210,193,146,506,54,8,3.66,1797,103,5,1,24,7,50,8,7,1965,7812,0.66,0.16,0.12,0.39,0.25,0.07,1.19,0.293,9.6,3.47,592332
domingo german,31,308,"Maj-AL,Maj-NL","New York,Pittsburgh",27,21,5.0,8.0,,129.1,108,80,73,47,132,24,8,5.08,485,21,2,1,8,3,19,2,1,544,2026,0.66,0.15,0.14,0.39,0.22,0.11,1.198,0.253,9.2,2.81,593334
paul gervase,25,2,Maj-AL,Tampa Bay,5,0,,,,6.1,6,3,3,5,6,3,0,4.26,25,1,0,0,0,0,0,0,0,30,104,0.6,0.19,0.12,0.16,0.16,0.05,1.737,0.188,8.5,1.2,801434
ian gibaut,31,11,Maj-NL,Cincinnati,100,0,8.0,5.0,3.0,102.0,98,47,42,36,85,11,4,3.71,389,17,0,4,3,3,13,7,4,434,1628,0.66,0.15,0.11,0.39,0.24,0.09,1.314,0.294,7.5,2.36,664139
cade gibson,27,1,Maj-NL,Miami,21,1,2.0,4.0,,28.0,24,10,8,8,20,2,2,2.57,106,2,1,1,1,0,1,0,0,116,454,0.64,0.19,0.08,0.56,0.27,0.02,1.143,0.262,6.4,2.5,806188
kyle gibson,37,53,"Maj-AL,Maj-NL","Baltimore,St. Louis",67,66,22.0,20.0,,372.0,383,212,201,130,316,54,9,4.86,1427,78,10,1,44,19,15,5,1,1591,6035,0.61,0.17,0.1,0.47,0.23,0.05,1.379,0.306,7.6,2.43,502043
luis gil,26,253,Maj-AL,New York,31,31,15.0,7.0,,159.2,112,66,65,82,175,20,8,3.66,580,31,2,0,4,2,7,2,4,673,2808,0.61,0.15,0.11,0.35,0.23,0.12,1.215,0.238,9.9,2.13,661563
logan gilbert,28,1,Maj-AL,Seattle,76,76,24.0,22.0,,455.0,361,189,178,86,488,64,8,3.52,1689,83,4,2,25,9,33,7,2,1798,6906,0.66,0.15,0.14,0.44,0.23,0.07,0.982,0.259,9.7,5.67,669302
tyler gilbert,31,1,"Maj-AL,Maj-NL","Arizona,Chicago,Philadelphia",38,3,2.0,3.0,,50.2,49,22,22,18,49,6,2,3.91,192,10,1,1,2,0,6,3,1,212,815,0.64,0.14,0.11,0.35,0.29,0.06,1.322,0.314,8.7,2.72,656457
lucas gilbreath,28,318,Maj-NL,Colorado,3,0,,,,1.0,7,6,6,1,0,1,1,54.0,10,2,0,0,0,0,0,0,0,12,47,0.6,0.21,0.0,0.5,0.2,0.1,8.0,0.667,0.0,0.0,656458
logan gillaspie,28,74,"Maj-AL,Maj-NL","Baltimore,San Diego",22,0,,1.0,,27.0,36,18,17,9,18,5,3,5.67,112,10,1,0,3,1,0,0,0,125,447,0.68,0.14,0.09,0.36,0.37,0.04,1.667,0.344,6.0,2.0,670810
connor gillispie,27,74,"Maj-AL,Maj-NL","Cleveland,Miami",9,6,,3.0,,34.0,36,28,27,16,31,6,1,7.15,135,13,0,0,0,3,8,1,1,155,609,0.63,0.17,0.09,0.37,0.22,0.14,1.529,0.297,8.2,1.94,687362
kevin ginkel,31,2,Maj-NL,Arizona,164,0,19.0,7.0,11.0,166.1,142,76,63,54,184,11,7,3.41,616,38,1,1,15,8,8,2,0,686,2810,0.63,0.15,0.13,0.47,0.23,0.05,1.178,0.305,10.0,3.41,656464
j.t. ginn,26,3,Maj-AL,"Athletics,Oakland",17,10,2.0,3.0,,64.1,67,32,32,18,65,11,4,4.48,250,8,0,2,9,0,2,2,0,272,1049,0.61,0.17,0.11,0.49,0.24,0.09,1.321,0.322,9.1,3.61,669372
lucas giolito,30,5,Maj-AL,"Boston,Chicago,Cleveland,Los Angeles",45,45,13.0,16.0,,250.2,233,141,127,94,262,49,9,4.56,954,41,8,2,13,9,17,7,3,1069,4242,0.64,0.17,0.11,0.37,0.24,0.11,1.305,0.282,9.4,2.79,608337
sawyer gipson-long,27,12,Maj-AL,Detroit,9,6,1.0,1.0,,43.0,35,20,18,12,44,6,1,3.77,159,11,1,0,2,3,2,3,1,175,657,0.66,0.16,0.14,0.4,0.21,0.06,1.093,0.259,9.2,3.67,687830
mychal givens,33,770,Maj-AL,Baltimore,6,0,,1.0,,4.0,4,6,5,6,2,0,1,11.25,14,1,0,1,1,1,1,0,0,22,89,0.58,0.11,0.04,0.46,0.38,0.0,2.5,0.308,4.5,0.33,571710
tyler glasnow,31,73,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",49,49,20.0,14.0,,277.0,203,118,111,88,361,32,2,3.61,1015,45,5,0,18,5,36,5,0,1112,4309,0.65,0.17,0.15,0.48,0.22,0.06,1.051,0.273,11.7,4.1,607192
austin gomber,31,2,Maj-NL,Colorado,62,62,14.0,23.0,,328.1,375,194,188,86,214,61,4,5.15,1308,82,9,1,29,5,22,4,2,1408,5186,0.65,0.17,0.08,0.4,0.25,0.06,1.404,0.303,5.9,2.49,596295
yoendrys gomez,25,51,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York",18,0,1.0,1.0,1.0,31.0,32,19,18,20,27,5,3,5.23,122,5,0,0,2,3,1,0,0,148,576,0.6,0.16,0.1,0.36,0.21,0.05,1.677,0.29,7.8,1.35,672782
tony gonsolin,31,35,Maj-NL,Los Angeles,27,27,11.0,7.0,,139.0,119,82,77,58,120,28,10,4.99,516,18,0,1,11,5,10,2,0,592,2274,0.63,0.15,0.1,0.37,0.23,0.08,1.273,0.244,7.8,2.07,664062
marco gonzales,32,336,"Maj-AL,Maj-NL","Pittsburgh,Seattle",17,17,5.0,2.0,,83.2,98,49,46,29,57,10,0,4.95,333,22,0,0,11,3,3,1,0,366,1357,0.67,0.17,0.09,0.41,0.28,0.06,1.518,0.327,6.1,1.97,594835
chi chi gonzalez,31,661,Maj-NL,Miami,3,0,,,,3.2,7,3,3,1,3,1,0,7.36,18,2,0,0,0,0,1,0,0,19,75,0.68,0.2,0.07,0.6,0.2,0.07,2.182,0.429,7.4,3.0,592346
victor gonzalez,28,384,"Maj-AL,Maj-NL","Los Angeles,New York",61,1,5.0,4.0,2.0,57.0,40,27,25,23,41,5,6,3.95,202,9,0,1,7,1,2,1,2,232,896,0.62,0.17,0.1,0.54,0.22,0.02,1.105,0.223,6.5,1.78,624647
wikelman gonzalez,23,16,Maj-AL,Chicago,2,0,,,,4.0,3,2,2,4,5,0,0,4.5,15,1,0,0,0,0,0,0,0,19,85,0.62,0.2,0.16,0.3,0.6,0.1,1.75,0.3,11.3,1.25,682790
colton gordon,26,2,Maj-AL,Houston,10,10,3.0,2.0,,51.0,64,28,27,8,43,10,1,4.76,211,13,1,2,2,1,0,0,0,223,844,0.68,0.17,0.08,0.36,0.3,0.1,1.412,0.34,7.6,5.38,676467
tanner gordon,27,42,Maj-NL,Colorado,11,11,1.0,8.0,,51.1,73,45,41,9,36,12,2,7.19,217,12,4,0,6,1,4,0,0,231,850,0.69,0.14,0.09,0.4,0.24,0.05,1.597,0.359,6.3,4.0,685299
mackenzie gore,26,7,Maj-NL,Washington,77,77,20.0,30.0,,407.0,397,201,175,156,463,53,15,3.87,1556,69,6,0,41,11,45,11,5,1742,7235,0.64,0.14,0.13,0.39,0.27,0.06,1.359,0.327,10.2,2.97,669022
anthony gose,33,304,Maj-AL,Cleveland,3,0,,,,4.1,9,5,5,1,4,2,0,10.38,21,4,0,0,0,0,0,0,0,22,79,0.67,0.19,0.1,0.47,0.18,0.0,2.308,0.467,8.3,4.0,543238
trevor gott,30,651,"Maj-AL,Maj-NL","New York,Seattle",63,0,,5.0,1.0,56.2,59,31,27,19,62,4,4,4.29,227,13,1,3,2,1,11,0,2,252,942,0.64,0.19,0.09,0.41,0.27,0.08,1.376,0.34,9.8,3.26,641627
gordon graceffo,25,17,Maj-NL,St. Louis,12,1,2.0,1.0,1.0,25.1,26,20,17,6,21,2,0,6.04,100,10,1,0,2,2,0,0,0,108,404,0.66,0.14,0.1,0.41,0.27,0.06,1.263,0.304,7.5,3.5,700669
andre granillo,25,18,Maj-NL,St. Louis,5,0,1.0,,1.0,6.2,3,1,1,1,2,0,0,1.35,22,0,1,0,0,1,1,0,0,24,96,0.63,0.14,0.08,0.27,0.27,0.23,0.6,0.143,2.7,2.0,701552
brusdar graterol,25,252,Maj-NL,Los Angeles,80,1,4.0,2.0,7.0,80.0,59,17,12,19,58,3,2,1.35,282,7,1,1,12,3,5,2,0,307,1125,0.67,0.18,0.08,0.64,0.15,0.05,0.975,0.25,6.5,3.05,660813
kendall graveman,34,32,"Maj-AL,Maj-NL","Arizona,Chicago,Houston",75,0,5.0,5.0,8.0,73.0,62,32,28,39,69,10,6,3.45,266,12,2,0,12,1,7,3,1,314,1239,0.59,0.16,0.12,0.37,0.27,0.09,1.384,0.277,8.5,1.77,608665
jon gray,32,313,Maj-AL,Texas,55,48,15.0,14.0,,265.2,260,130,124,83,236,33,9,4.2,1011,33,5,2,15,9,21,9,5,1117,4088,0.67,0.15,0.12,0.41,0.26,0.07,1.291,0.302,8.0,2.84,592351
josiah gray,26,461,Maj-NL,Washington,32,32,8.0,15.0,,167.1,167,85,82,85,152,24,9,4.41,642,34,1,1,14,6,22,4,4,742,2988,0.61,0.15,0.11,0.38,0.25,0.1,1.506,0.303,8.2,1.79,680686
sonny gray,35,1,"Maj-AL,Maj-NL","Minnesota,St. Louis",80,80,31.0,21.0,,464.1,406,186,173,116,511,41,12,3.35,1745,86,11,0,33,7,36,14,8,1888,7007,0.66,0.18,0.12,0.45,0.27,0.06,1.124,0.304,9.9,4.41,543243
chad green,34,2,Maj-AL,Toronto,105,0,10.0,8.0,17.0,104.2,90,47,42,31,91,19,4,3.61,386,14,1,6,7,4,9,8,1,425,1637,0.66,0.14,0.12,0.35,0.21,0.1,1.156,0.254,7.8,2.94,643338
hunter greene,25,36,Maj-NL,Cincinnati,58,58,17.0,15.0,,318.2,246,127,121,116,386,39,29,3.42,1169,61,8,0,10,8,34,8,3,1328,5547,0.65,0.14,0.14,0.34,0.22,0.1,1.136,0.275,10.9,3.33,668881
shane greene,34,647,Maj-NL,Chicago,2,0,,,,3.0,2,0,0,2,3,0,0,0.0,10,1,0,0,1,0,0,0,0,12,42,0.55,0.26,0.07,0.57,0.14,0.14,1.333,0.286,9.0,1.5,572888
zack greinke,39,647,Maj-AL,Kansas City,29,26,2.0,14.0,,137.0,151,80,78,22,93,25,4,5.12,539,25,1,0,12,5,2,1,5,570,2141,0.64,0.18,0.07,0.44,0.25,0.05,1.263,0.296,6.1,4.23,425844
michael grove,27,276,Maj-NL,Los Angeles,60,14,6.0,7.0,,122.1,131,80,78,37,130,20,9,5.74,480,22,4,0,8,2,12,3,3,529,2031,0.65,0.17,0.12,0.42,0.27,0.08,1.373,0.334,9.6,3.51,675627
sean guenther,29,48,Maj-AL,Detroit,30,1,4.0,1.0,,34.1,21,10,9,8,20,0,2,2.36,117,4,1,0,7,0,0,1,0,127,434,0.67,0.22,0.08,0.58,0.15,0.05,0.845,0.216,5.2,2.5,674944
javy guerra,27,722,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",16,2,,,,18.1,17,13,13,22,13,2,2,6.38,69,2,0,3,2,1,2,0,0,94,355,0.55,0.17,0.07,0.42,0.19,0.07,2.127,0.273,6.4,0.59,642770
luis guerrero,24,12,Maj-AL,Boston,22,0,,1.0,,27.1,15,9,8,16,19,0,0,2.63,90,4,0,0,3,2,3,2,0,108,422,0.61,0.15,0.12,0.45,0.19,0.07,1.134,0.205,6.3,1.19,692285
luis guillorme,29,355,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",4,0,,,,4.0,5,4,4,2,0,1,0,9.0,17,1,0,0,0,0,0,0,0,19,55,0.53,0.05,0.09,0.41,0.24,0.12,1.75,0.25,0.0,0.0,641645
ryan gusto,26,3,Maj-AL,Houston,19,12,6.0,3.0,,70.1,77,39,36,24,72,10,2,4.61,283,14,1,0,6,2,7,1,0,311,1194,0.65,0.17,0.11,0.36,0.24,0.1,1.436,0.33,9.2,3.0,687473
vladimir gutierrez,28,465,Maj-NL,Miami,1,0,,,,4.0,3,3,3,2,4,1,0,6.75,15,0,0,0,0,0,1,0,0,17,80,0.59,0.11,0.13,0.18,0.18,0.27,1.25,0.2,9.0,2.0,661269
josh hader,31,1,"Maj-AL,Maj-NL","Houston,San Diego",173,0,15.0,13.0,92.0,171.1,103,58,50,66,253,22,6,2.63,604,19,1,3,8,2,9,2,2,682,2909,0.66,0.13,0.19,0.3,0.21,0.13,0.986,0.245,13.3,3.83,623352
justin hagenman,28,5,Maj-NL,New York,3,1,,,,10.1,10,5,5,0,10,3,0,4.35,41,3,0,0,0,0,0,0,0,41,162,0.64,0.17,0.12,0.42,0.19,0.06,0.968,0.25,8.7,,663795
jesse hahn,35,48,Maj-AL,Seattle,3,0,,1.0,,5.0,6,4,3,5,3,1,1,5.4,18,0,0,3,2,0,0,0,0,25,79,0.56,0.16,0.1,0.75,0.19,0.0,2.2,0.357,5.4,0.6,534910
dl hall,26,4,"Maj-AL,Maj-NL","Baltimore,Milwaukee",43,9,5.0,2.0,,85.1,75,39,36,36,86,9,4,3.8,323,11,0,0,6,1,3,0,1,365,1491,0.62,0.17,0.11,0.47,0.21,0.08,1.301,0.288,9.1,2.39,669084
